,time,open,high,low,close,volume
0,2022-11-18 20:00:00,150.85,150.88,150.85,150.88,773
1,2022-11-18 19:59:00,150.87,150.88,150.85,150.86,1798
2,2022-11-18 19:58:00,150.9,150.94,150.9,150.94,1412
3,2022-11-18 19:57:00,150.9,150.95,150.9,150.92,1622
4,2022-11-18 19:56:00,150.93,150.93,150.9,150.9,1411
5,2022-11-18 19:55:00,150.95,150.95,150.95,150.95,884
6,2022-11-18 19:53:00,150.93,150.93,150.92,150.93,2325
7,2022-11-18 19:52:00,150.93,150.93,150.93,150.93,157
8,2022-11-18 19:48:00,150.96,150.96,150.93,150.93,638
9,2022-11-18 19:47:00,150.94,150.94,150.94,150.94,518
10,2022-11-18 19:46:00,150.93,150.93,150.93,150.93,401
11,2022-11-18 19:43:00,150.96,150.96,150.96,150.96,104
12,2022-11-18 19:41:00,150.96,150.96,150.96,150.96,262
13,2022-11-18 19:40:00,150.93,150.93,150.93,150.93,208
14,2022-11-18 19:36:00,150.95,150.97,150.95,150.97,701
15,2022-11-18 19:33:00,150.97,150.97,150.97,150.97,230
16,2022-11-18 19:32:00,150.95,150.95,150.95,150.95,103
17,2022-11-18 19:29:00,150.97,150.97,150.97,150.97,404
18,2022-11-18 19:28:00,150.97,150.98,150.97,150.98,283
19,2022-11-18 19:27:00,150.95,150.95,150.95,150.95,228
20,2022-11-18 19:26:00,150.94,150.94,150.94,150.94,352
21,2022-11-18 19:24:00,150.98,150.98,150.98,150.98,162
22,2022-11-18 19:19:00,150.93,150.93,150.93,150.93,101
23,2022-11-18 19:16:00,150.92,150.92,150.92,150.92,1054
24,2022-11-18 19:15:00,150.95,150.95,150.95,150.95,1002
25,2022-11-18 19:11:00,150.92,150.92,150.92,150.92,197
26,2022-11-18 19:08:00,150.93,150.93,150.93,150.93,112
27,2022-11-18 19:07:00,150.91,150.91,150.91,150.91,213
28,2022-11-18 19:06:00,150.94,150.94,150.94,150.94,262
29,2022-11-18 19:03:00,150.91,150.91,150.91,150.91,304
30,2022-11-18 19:00:00,150.95,150.95,150.95,150.95,283
31,2022-11-18 18:59:00,150.97,150.97,150.97,150.97,165
32,2022-11-18 18:56:00,150.95,150.95,150.95,150.95,306
33,2022-11-18 18:54:00,150.9,150.9,150.9,150.9,247
34,2022-11-18 18:53:00,150.97,150.97,150.97,150.97,864
35,2022-11-18 18:51:00,150.9,150.9,150.9,150.9,244
36,2022-11-18 18:49:00,150.9,150.9,150.9,150.9,235
37,2022-11-18 18:48:00,150.95,150.97,150.95,150.97,2374
38,2022-11-18 18:46:00,150.9,150.9,150.9,150.9,119
39,2022-11-18 18:45:00,150.9,150.9,150.9,150.9,372
40,2022-11-18 18:41:00,150.9,150.9,150.9,150.9,1238
41,2022-11-18 18:40:00,150.9,150.9,150.9,150.9,720
42,2022-11-18 18:36:00,150.91,150.91,150.91,150.91,427
43,2022-11-18 18:34:00,150.91,150.92,150.91,150.92,445
44,2022-11-18 18:32:00,150.95,150.95,150.95,150.95,423
45,2022-11-18 18:31:00,150.91,150.95,150.9,150.95,1618
46,2022-11-18 18:20:00,151.0,151.01,151.0,151.0,1431
47,2022-11-18 18:18:00,151.01,151.01,151.01,151.01,596
48,2022-11-18 18:15:00,151.03,151.03,151.02,151.02,1113
49,2022-11-18 18:14:00,151.03,151.03,151.03,151.03,104
50,2022-11-18 18:13:00,151.03,151.03,151.03,151.03,452
51,2022-11-18 18:12:00,151.03,151.03,151.03,151.03,655
52,2022-11-18 18:06:00,151.09,151.09,151.09,151.09,792
53,2022-11-18 18:04:00,151.03,151.03,151.03,151.03,791
54,2022-11-18 17:56:00,151.0034,151.0034,151.0034,151.0034,1025
55,2022-11-18 17:55:00,151.02,151.02,151.02,151.02,893
56,2022-11-18 17:54:00,151.0,151.0,151.0,151.0,646
57,2022-11-18 17:51:00,151.04,151.04,151.01,151.01,5901
58,2022-11-18 17:50:00,151.0892,151.0892,151.0892,151.0892,1571
59,2022-11-18 17:49:00,151.04,151.05,151.04,151.05,704
60,2022-11-18 17:46:00,151.05,151.05,151.05,151.05,179
61,2022-11-18 17:43:00,151.1,151.1,151.1,151.1,200
62,2022-11-18 17:42:00,151.11,151.11,151.11,151.11,196
63,2022-11-18 17:38:00,151.1653,151.17,151.1653,151.17,389
64,2022-11-18 17:37:00,151.14,151.15,151.14,151.15,810
65,2022-11-18 17:24:00,151.1783,151.18,151.1783,151.18,1360
66,2022-11-18 17:23:00,151.15,151.1709,151.14,151.1709,779
67,2022-11-18 17:22:00,151.14,151.14,151.14,151.14,527
68,2022-11-18 17:21:00,151.16,151.16,151.16,151.16,211
69,2022-11-18 17:20:00,151.1599,151.1599,151.1599,151.1599,503
70,2022-11-18 17:19:00,151.14,151.29,151.14,151.14,26026
71,2022-11-18 17:17:00,151.15,151.18,151.15,151.18,312
72,2022-11-18 17:15:00,151.1799,151.1799,151.1799,151.1799,163
73,2022-11-18 17:14:00,151.19,151.19,151.19,151.19,155
74,2022-11-18 17:13:00,151.15,151.15,151.15,151.15,613
75,2022-11-18 17:12:00,151.17,151.2,151.17,151.2,4852
76,2022-11-18 17:11:00,151.14,151.17,151.14,151.17,3317
77,2022-11-18 17:10:00,151.09,151.15,151.09,151.15,4413
78,2022-11-18 17:09:00,151.29,151.29,151.29,151.29,232807
79,2022-11-18 17:08:00,151.05,151.05,151.04,151.04,580
80,2022-11-18 17:07:00,151.05,151.05,151.04,151.04,626
81,2022-11-18 17:03:00,151.0784,151.0784,151.05,151.05,1099
82,2022-11-18 17:02:00,151.09,151.09,151.09,151.09,959
83,2022-11-18 17:00:00,151.11,151.11,151.11,151.11,402
84,2022-11-18 16:59:00,151.07,151.11,151.07,151.11,9449
85,2022-11-18 16:58:00,151.05,151.07,151.05,151.07,1221
86,2022-11-18 16:57:00,151.02,151.04,151.02,151.04,3297
87,2022-11-18 16:56:00,151.03,151.03,151.03,151.03,457
88,2022-11-18 16:55:00,151.01,151.01,151.01,151.01,566
89,2022-11-18 16:54:00,151.01,151.03,150.97,151.0,3246
90,2022-11-18 16:53:00,151.0,151.03,150.99,151.01,17239
91,2022-11-18 16:52:00,151.03,151.04,151.01,151.03,4084
92,2022-11-18 16:51:00,151.07,151.07,151.04,151.04,4378
93,2022-11-18 16:50:00,151.0833,151.0833,151.0833,151.0833,195
94,2022-11-18 16:46:00,151.03,151.1,151.03,151.1,3125
95,2022-11-18 16:45:00,151.02,151.03,151.02,151.02,4221
96,2022-11-18 16:44:00,151.02,151.29,151.01,151.01,5524
97,2022-11-18 16:43:00,151.05,151.05,151.02,151.02,1624
98,2022-11-18 16:40:00,151.06,151.06,151.03,151.03,733
99,2022-11-18 16:39:00,151.08,151.08,151.08,151.08,1262
100,2022-11-18 16:37:00,151.09,151.09,151.09,151.09,285
101,2022-11-18 16:36:00,151.08,151.08,151.08,151.08,620
102,2022-11-18 16:35:00,151.08,151.1,151.08,151.1,1038
103,2022-11-18 16:34:00,151.07,151.11,151.06,151.06,966
104,2022-11-18 16:33:00,151.11,151.11,151.1,151.1,2881
105,2022-11-18 16:32:00,151.29,151.29,151.11,151.11,14187
106,2022-11-18 16:31:00,151.11,151.11,151.11,151.11,359
107,2022-11-18 16:30:00,151.11,151.16,151.11,151.13,2873
108,2022-11-18 16:28:00,151.08,151.08,151.08,151.08,385
109,2022-11-18 16:27:00,151.08,151.12,151.08,151.08,2473
110,2022-11-18 16:26:00,151.08,151.29,151.08,151.08,6198
111,2022-11-18 16:25:00,151.0607,151.12,151.0607,151.08,2137
112,2022-11-18 16:24:00,151.06,151.06,151.04,151.06,856
113,2022-11-18 16:23:00,151.06,151.06,151.06,151.06,1094
114,2022-11-18 16:22:00,151.08,151.08,151.04,151.0799,3004
115,2022-11-18 16:21:00,151.08,151.1,151.08,151.1,2020
116,2022-11-18 16:20:00,151.1,151.1,151.1,151.1,1524
117,2022-11-18 16:19:00,151.13,151.14,151.1,151.1,3911
118,2022-11-18 16:18:00,151.12,151.29,151.11,151.11,53541
119,2022-11-18 16:17:00,151.13,151.13,151.1,151.1,2413
120,2022-11-18 16:16:00,151.1,151.1,151.1,151.1,1230
121,2022-11-18 16:15:00,151.11,151.15,151.07,151.1,3907
122,2022-11-18 16:14:00,151.17,151.17,151.14,151.14,3526
123,2022-11-18 16:13:00,151.14,151.29,151.14,151.17,44888
124,2022-11-18 16:12:00,151.14,151.16,151.14,151.14,34553
125,2022-11-18 16:11:00,151.14,151.29,151.13,151.15,54475
126,2022-11-18 16:10:00,151.14,151.29,151.12,151.14,58979
127,2022-11-18 16:09:00,151.29,151.29,151.15,151.15,7710
128,2022-11-18 16:08:00,151.16,151.29,151.15,151.17,41484
129,2022-11-18 16:07:00,151.18,151.19,151.16,151.16,13494
130,2022-11-18 16:06:00,151.22,151.22,151.17,151.18,1706
131,2022-11-18 16:05:00,151.21,151.27,151.18,151.25,12108
132,2022-11-18 16:04:00,151.2,151.22,151.19,151.2015,5151
133,2022-11-18 16:03:00,151.28,151.29,151.1,151.2,121344
134,2022-11-18 16:02:00,151.29,151.29,151.23,151.25,1904585
135,2022-11-18 16:01:00,151.31,151.37,151.14,151.17,1326705
